gen,popsize,num_dd,num_dwt,num_wtwt,num_d_alleles,rate_d_alleles,replicate
95,24104,0,0,24104,0,0,28
96,24186,0,0,24186,0,0,28
97,24314,0,0,24314,0,0,28
98,24083,0,0,24083,0,0,28
99,24170,0,0,24170,0,0,28
100,24251,0,0,24251,0,0,28
-9,24179,0,0,24179,0,0,29
-8,24200,0,0,24200,0,0,29
-7,24149,0,0,24149,0,0,29
-6,24209,0,0,24209,0,0,29
-5,24168,0,0,24168,0,0,29
-4,24155,0,0,24155,0,0,29
-3,24200,0,0,24200,0,0,29
-2,24225,0,0,24225,0,0,29
-1,24164,0,0,24164,0,0,29
0,24598,300,0,24298,600,0.0121961,29
1,24202,102,377,23723,581,0.0120031,29
2,24171,59,400,23712,518,0.0107153,29
3,24179,56,409,23714,521,0.0107738,29
4,24082,48,423,23611,519,0.0107757,29
5,24208,43,401,23764,487,0.0100587,29
6,24096,39,423,23634,501,0.0103959,29
7,24278,27,405,23846,459,0.009453,29
8,24168,17,337,23814,371,0.00767544,29
9,24216,8,323,23885,339,0.0069995,29
10,24256,7,311,23938,325,0.00669937,29
11,24192,13,231,23948,257,0.00531167,29
12,24268,8,169,24091,185,0.0038116,29
13,24095,2,154,23939,158,0.00327869,29
14,24108,3,167,23938,173,0.00358802,29
15,24118,4,152,23962,160,0.00331702,29
16,24280,2,130,24148,134,0.00275947,29
17,24268,2,109,24157,113,0.00232817,29
18,24137,0,114,24023,114,0.00236152,29
19,24256,5,88,24163,98,0.00202012,29
20,24162,1,81,24080,83,0.00171757,29
21,24158,0,71,24087,71,0.00146949,29
22,24338,0,93,24245,93,0.00191059,29
23,24333,0,89,24244,89,0.00182879,29
24,24273,0,86,24187,86,0.00177152,29
25,24090,1,100,23989,102,0.00211706,29
26,24251,2,98,24151,102,0.00210301,29
27,24229,1,99,24129,101,0.00208428,29
28,24212,2,113,24097,117,0.00241616,29
29,24225,5,120,24100,130,0.00268318,29
30,24131,2,127,24002,131,0.00271435,29
31,24172,1,124,24047,126,0.00260632,29
32,24126,1,119,24006,121,0.00250767,29
33,24138,1,109,24028,111,0.00229928,29
34,24221,2,103,24116,107,0.00220883,29
35,24177,2,89,24086,93,0.00192332,29
36,24117,1,89,24027,91,0.00188664,29
37,24256,0,72,24184,72,0.00148417,29
38,24024,2,86,23936,90,0.00187313,29
39,24087,0,92,23995,92,0.00190974,29
40,24262,0,80,24182,80,0.00164867,29
41,24342,1,73,24268,75,0.00154055,29
42,24327,0,71,24256,71,0.00145928,29
43,24223,0,65,24158,65,0.0013417,29
44,24070,2,64,24004,68,0.00141255,29
45,24162,0,70,24092,70,0.00144856,29
46,24153,0,62,24091,62,0.00128348,29
47,24225,0,43,24182,43,8.87513e-4,29
48,24271,0,35,24236,35,7.21025e-4,29
49,24019,0,32,23987,32,0.00066613900000000005,29
50,24191,0,28,24163,28,5.78728e-4,29
51,24281,0,29,24252,29,5.97175e-4,29
52,23998,0,23,23975,23,4.79207e-4,29
53,24213,0,16,24197,16,3.30401e-4,29
54,24294,0,13,24281,13,2.67556e-4,29
55,24183,0,7,24176,7,1.4473e-4,29
56,24257,0,7,24250,7,1.44288e-4,29
57,24278,0,9,24269,9,1.85353e-4,29
58,24121,0,3,24118,3,6.21865e-5,29
59,24281,0,6,24275,6,1.23553e-4,29
60,24328,0,5,24323,5,1.02762e-4,29
61,24076,0,4,24072,4,8.30703e-5,29
62,24045,0,3,24042,3,6.2383e-5,29
63,24247,0,1,24246,1,2.06211e-5,29
64,24242,0,2,24240,2,4.12507e-5,29
65,24155,0,1,24154,1,2.06996e-5,29
66,24289,0,1,24288,1,2.05855e-5,29
67,24298,0,2,24296,2,4.11557e-5,29
68,24268,0,1,24267,1,2.06033e-5,29
69,24441,0,3,24438,3,6.13723e-5,29
70,24235,0,3,24232,3,6.1894e-5,29
71,24142,0,1,24141,1,2.07108e-5,29
72,24136,0,0,24136,0,0,29
73,24047,0,0,24047,0,0,29
74,24258,0,0,24258,0,0,29
75,24235,0,0,24235,0,0,29
76,24116,0,0,24116,0,0,29
77,24275,0,0,24275,0,0,29
78,24058,0,0,24058,0,0,29
79,24271,0,0,24271,0,0,29
80,24175,0,0,24175,0,0,29
81,24359,0,0,24359,0,0,29
82,24343,0,0,24343,0,0,29
83,24103,0,0,24103,0,0,29
84,23980,0,0,23980,0,0,29
85,24222,0,0,24222,0,0,29
86,24252,0,0,24252,0,0,29
87,24240,0,0,24240,0,0,29
88,24121,0,0,24121,0,0,29
89,24224,0,0,24224,0,0,29
90,24213,0,0,24213,0,0,29
91,24225,0,0,24225,0,0,29
92,24232,0,0,24232,0,0,29
93,24427,0,0,24427,0,0,29
94,24263,0,0,24263,0,0,29
95,24247,0,0,24247,0,0,29
96,24110,0,0,24110,0,0,29
97,23993,0,0,23993,0,0,29
98,23903,0,0,23903,0,0,29
99,24162,0,0,24162,0,0,29
100,24033,0,0,24033,0,0,29
-9,24142,0,0,24142,0,0,30
-8,24143,0,0,24143,0,0,30
-7,24343,0,0,24343,0,0,30
-6,24273,0,0,24273,0,0,30
-5,24216,0,0,24216,0,0,30
-4,24330,0,0,24330,0,0,30
-3,24339,0,0,24339,0,0,30
-2,24268,0,0,24268,0,0,30
-1,24159,0,0,24159,0,0,30
0,24471,300,0,24171,600,0.0122594,30
1,24193,67,416,23710,550,0.0113669,30
2,24253,73,384,23796,530,0.0109265,30
3,24188,47,469,23672,563,0.011638,30
4,24113,41,437,23635,519,0.0107618,30
5,24176,50,414,23712,514,0.0106304,30
6,24082,29,437,23616,495,0.0102774,30
7,24108,25,383,23700,433,0.00898042,30
8,24305,24,337,23944,385,0.00792018,30
9,24092,22,353,23717,397,0.00823925,30
10,23963,16,331,23616,363,0.00757418,30
11,24051,9,288,23754,306,0.00636148,30
12,24366,4,273,24089,281,0.00576623,30
13,24207,3,257,23947,263,0.00543231,30
14,24177,6,208,23963,220,0.00454978,30
15,24200,2,182,24016,186,0.00384298,30
16,24250,2,131,24117,135,0.00278351,30
17,24247,1,127,24119,129,0.00266012,30
18,24301,1,109,24191,111,0.00228386,30
19,24095,0,103,23992,103,0.00213737,30
20,24150,3,95,24052,101,0.0020911,30
21,24353,0,90,24263,90,0.00184782,30
22,24135,0,69,24066,69,0.00142946,30
23,24238,0,59,24179,59,0.0012171,30
24,24160,0,57,24103,57,0.00117964,30
25,24137,0,69,24068,69,0.00142934,30
26,24201,1,71,24129,73,0.0015082,30
27,24044,0,50,23994,50,0.00103976,30
28,24113,1,49,24063,51,0.00105752,30
29,24234,0,50,24184,50,0.00103161,30
30,24085,0,61,24024,61,0.00126635,30
31,24178,0,55,24123,55,0.0011374,30
32,24170,0,57,24113,57,0.00117915,30
33,24048,0,46,24002,46,9.5642e-4,30
34,24288,0,35,24253,35,7.2052e-4,30
35,24276,0,35,24241,35,7.20877e-4,30
36,24176,0,32,24144,32,6.61813e-4,30
37,24268,0,39,24229,39,8.03527e-4,30
38,24403,0,27,24376,27,5.53211e-4,30
39,24344,1,19,24324,21,4.31318e-4,30
40,24179,0,25,24154,25,5.16978e-4,30
41,24320,0,8,24312,8,1.64474e-4,30
42,24107,0,4,24103,4,8.29635e-5,30
43,24252,0,4,24248,4,8.24674e-5,30
44,24141,0,1,24140,1,2.07117e-5,30
45,24228,0,1,24227,1,2.06373e-5,30
46,24191,0,1,24190,1,2.06688e-5,30
47,24120,0,3,24117,3,6.21891e-5,30
48,24306,0,0,24306,0,0,30
49,24181,0,0,24181,0,0,30
50,24117,0,0,24117,0,0,30
51,24134,0,0,24134,0,0,30
52,24188,0,0,24188,0,0,30
53,24074,0,0,24074,0,0,30
54,24123,0,0,24123,0,0,30
55,24044,0,0,24044,0,0,30
56,24199,0,0,24199,0,0,30
57,24085,0,0,24085,0,0,30
58,24237,0,0,24237,0,0,30
59,24265,0,0,24265,0,0,30
60,24120,0,0,24120,0,0,30
61,24196,0,0,24196,0,0,30
62,24261,0,0,24261,0,0,30
63,24141,0,0,24141,0,0,30
64,24232,0,0,24232,0,0,30
65,24074,0,0,24074,0,0,30
66,24166,0,0,24166,0,0,30
67,24183,0,0,24183,0,0,30
68,24120,0,0,24120,0,0,30
69,23998,0,0,23998,0,0,30
70,24149,0,0,24149,0,0,30
71,24053,0,0,24053,0,0,30
72,24366,0,0,24366,0,0,30
73,24142,0,0,24142,0,0,30
74,24328,0,0,24328,0,0,30
75,24315,0,0,24315,0,0,30
76,24012,0,0,24012,0,0,30
77,24374,0,0,24374,0,0,30
78,24198,0,0,24198,0,0,30
79,24163,0,0,24163,0,0,30
80,24211,0,0,24211,0,0,30
81,24191,0,0,24191,0,0,30
82,24121,0,0,24121,0,0,30
83,24216,0,0,24216,0,0,30
84,24115,0,0,24115,0,0,30
85,24220,0,0,24220,0,0,30
86,24161,0,0,24161,0,0,30
87,24244,0,0,24244,0,0,30
88,24361,0,0,24361,0,0,30
89,24236,0,0,24236,0,0,30
90,24171,0,0,24171,0,0,30
91,24138,0,0,24138,0,0,30
92,24154,0,0,24154,0,0,30
93,24196,0,0,24196,0,0,30
94,24102,0,0,24102,0,0,30
95,24098,0,0,24098,0,0,30
96,24187,0,0,24187,0,0,30
97,24224,0,0,24224,0,0,30
98,24072,0,0,24072,0,0,30
99,24053,0,0,24053,0,0,30
100,24063,0,0,24063,0,0,30
-9,24167,0,0,24167,0,0,31
-8,24219,0,0,24219,0,0,31
-7,24220,0,0,24220,0,0,31
-6,24144,0,0,24144,0,0,31
-5,24206,0,0,24206,0,0,31
-4,24130,0,0,24130,0,0,31
-3,24140,0,0,24140,0,0,31
-2,24068,0,0,24068,0,0,31
-1,24071,0,0,24071,0,0,31
0,24402,300,0,24102,600,0.0122941,31
1,24031,114,428,23489,656,0.013649,31
2,24167,96,549,23522,741,0.0153308,31
3,23935,75,570,23290,720,0.0150407,31
4,24158,85,552,23521,722,0.0149433,31
5,24364,77,570,23717,724,0.014858,31
6,24228,43,570,23615,656,0.0135381,31
7,23995,63,528,23404,654,0.0136278,31
8,24209,41,442,23726,524,0.0108224,31
9,24190,45,442,23703,532,0.0109963,31
10,24175,31,487,23657,549,0.0113547,31
11,23989,14,455,23520,483,0.0100671,31
12,24270,28,424,23818,480,0.00988875,31
13,24153,22,388,23743,432,0.00894299,31
14,24234,31,347,23856,409,0.00843856,31
15,24191,15,358,23818,388,0.00801951,31
16,24273,13,365,23895,391,0.00805422,31
17,24222,16,313,23893,345,0.00712162,31
18,24189,8,282,23899,298,0.00615982,31
19,24233,9,260,23964,278,0.00573598,31
20,24210,1,284,23925,286,0.00590665,31
21,24143,9,265,23869,283,0.00586091,31
22,24221,8,242,23971,258,0.00532596,31
23,24105,7,231,23867,245,0.00508193,31
24,24095,6,219,23870,231,0.00479353,31
25,24177,4,178,23995,186,0.00384663,31
26,24296,8,185,24103,201,0.00413648,31
27,24185,4,157,24024,165,0.00341121,31
28,24319,1,139,24179,141,0.00289897,31
29,24216,1,125,24090,127,0.00262223,31
30,24253,5,111,24137,121,0.00249454,31
31,24319,0,117,24202,117,0.00240553,31
32,24217,0,117,24100,117,0.00241566,31
33,24254,0,92,24162,92,0.00189659,31
34,24311,0,77,24234,77,0.00158365,31
35,24250,2,74,24174,78,0.00160825,31
36,24224,0,66,24158,66,0.00136229,31
37,24017,0,51,23966,51,0.00106175,31
38,24085,2,44,24039,48,9.96471e-4,31
39,24254,0,50,24204,50,0.00103076,31
40,24218,0,34,24184,34,7.01957e-4,31
41,24169,0,34,24135,34,7.0338e-4,31
42,24358,0,34,24324,34,6.97923e-4,31
43,24244,0,31,24213,31,6.39333e-4,31
44,24245,0,14,24231,14,2.88719e-4,31
45,24299,0,18,24281,18,3.70386e-4,31
46,24194,0,32,24162,32,6.61321e-4,31
47,24213,0,33,24180,33,6.81452e-4,31
48,24277,0,25,24252,25,5.14891e-4,31
49,24248,0,23,24225,23,4.74266e-4,31
50,24064,0,15,24049,15,3.11669e-4,31
51,24150,0,21,24129,21,4.34783e-4,31
52,24144,0,21,24123,21,4.34891e-4,31
53,24288,2,13,24273,17,3.49967e-4,31
54,24183,0,12,24171,12,2.48108e-4,31
55,24078,0,10,24068,10,2.07658e-4,31
56,24091,0,6,24085,6,1.24528e-4,31
57,24168,0,4,24164,4,8.27541e-5,31
58,24125,0,5,24120,5,1.03627e-4,31
59,24104,0,0,24104,0,0,31
60,24185,0,0,24185,0,0,31
61,24207,0,0,24207,0,0,31
62,24334,0,0,24334,0,0,31
63,24296,0,0,24296,0,0,31
64,24315,0,0,24315,0,0,31
65,24204,0,0,24204,0,0,31
66,24093,0,0,24093,0,0,31
67,24259,0,0,24259,0,0,31
68,24277,0,0,24277,0,0,31
69,24266,0,0,24266,0,0,31
70,24205,0,0,24205,0,0,31
71,24248,0,0,24248,0,0,31
72,24338,0,0,24338,0,0,31
73,24087,0,0,24087,0,0,31
74,24177,0,0,24177,0,0,31
75,24119,0,0,24119,0,0,31
76,24259,0,0,24259,0,0,31
77,24054,0,0,24054,0,0,31
78,24265,0,0,24265,0,0,31
79,24141,0,0,24141,0,0,31
80,24118,0,0,24118,0,0,31
81,24088,0,0,24088,0,0,31
82,24284,0,0,24284,0,0,31
83,24113,0,0,24113,0,0,31
84,24287,0,0,24287,0,0,31
85,24273,0,0,24273,0,0,31
86,24255,0,0,24255,0,0,31
87,24225,0,0,24225,0,0,31
88,24181,0,0,24181,0,0,31
89,24362,0,0,24362,0,0,31
90,24130,0,0,24130,0,0,31
91,24141,0,0,24141,0,0,31
92,24184,0,0,24184,0,0,31
93,24087,0,0,24087,0,0,31
94,24013,0,0,24013,0,0,31
95,24283,0,0,24283,0,0,31
96,24182,0,0,24182,0,0,31
97,24134,0,0,24134,0,0,31
98,24156,0,0,24156,0,0,31
99,24101,0,0,24101,0,0,31
100,24130,0,0,24130,0,0,31
-9,24221,0,0,24221,0,0,32
-8,24157,0,0,24157,0,0,32
-7,24240,0,0,24240,0,0,32
-6,24096,0,0,24096,0,0,32
-5,24173,0,0,24173,0,0,32
-4,24142,0,0,24142,0,0,32
-3,24235,0,0,24235,0,0,32
-2,24168,0,0,24168,0,0,32
-1,24354,0,0,24354,0,0,32
0,24468,300,0,24168,600,0.0122609,32
1,24148,82,393,23673,557,0.011533,32
2,24217,53,417,23747,523,0.0107982,32
3,24151,45,409,23697,499,0.0103308,32
4,24279,40,405,23834,485,0.00998806,32
5,24166,35,414,23717,484,0.0100141,32
6,24132,38,395,23699,471,0.00975883,32
7,24164,29,370,23765,428,0.00885615,32
8,24113,22,351,23740,395,0.0081906,32
9,24167,23,345,23799,391,0.00808954,32
10,24107,17,332,23758,366,0.00759116,32
11,24211,7,296,23908,310,0.00640205,32
12,24265,9,301,23955,319,0.00657325,32
13,24232,12,278,23942,302,0.00623143,32
14,24191,16,237,23938,269,0.00555992,32
15,24194,4,252,23938,260,0.00537323,32
16,24131,4,265,23862,273,0.00565662,32
17,24190,4,255,23931,263,0.00543613,32
18,24151,6,215,23930,227,0.0046996,32
19,24179,4,203,23972,211,0.00436329,32
20,24255,6,191,24058,203,0.0041847,32
21,24225,7,199,24019,213,0.00439628,32
22,24245,7,173,24065,187,0.00385647,32
23,24228,4,185,24039,193,0.00398299,32
24,24218,2,181,24035,185,0.00381947,32
25,23978,3,136,23839,142,0.00296105,32
26,24145,2,131,24012,135,0.00279561,32
27,24253,1,148,24104,150,0.0030924,32
28,24286,1,142,24143,144,0.00296467,32
29,24351,4,153,24194,161,0.00330582,32
30,24140,0,142,23998,142,0.00294118,32
31,24115,4,139,23972,147,0.0030479,32
32,24026,0,122,23904,122,0.00253892,32
33,24161,0,101,24060,101,0.00209015,32
34,24068,0,79,23989,79,0.00164118,32
35,24191,0,74,24117,74,0.00152949,32
36,24137,0,57,24080,57,0.00118076,32
37,24159,0,61,24098,61,0.00126247,32
38,24138,0,60,24078,60,0.00124285,32
39,24294,0,52,24242,52,0.00107022,32
40,24189,0,39,24150,39,8.06152e-4,32
41,24225,0,29,24196,29,5.98555e-4,32
42,24210,0,37,24173,37,7.64147e-4,32
43,24068,0,40,24028,40,8.30979e-4,32
44,24298,0,36,24262,36,7.40802e-4,32
45,24076,0,32,24044,32,6.64562e-4,32
46,24162,0,35,24127,35,7.24278e-4,32
47,24176,0,36,24140,36,7.4454e-4,32
48,24246,0,37,24209,37,7.63012e-4,32
49,24210,0,38,24172,38,7.848e-4,32
50,24172,0,41,24131,41,8.48089e-4,32
51,24191,3,33,24155,39,8.06085e-4,32
52,24078,1,36,24041,38,7.89102e-4,32
53,24167,1,21,24145,23,4.75856e-4,32
54,24214,0,23,24191,23,4.74932e-4,32
55,24177,0,18,24159,18,3.72255e-4,32
56,24313,0,11,24302,11,2.26216e-4,32
57,24136,0,9,24127,9,1.86443e-4,32
58,24215,0,4,24211,4,8.25934e-5,32
59,24107,0,0,24107,0,0,32
60,24158,0,0,24158,0,0,32
61,24053,0,0,24053,0,0,32
62,24136,0,0,24136,0,0,32
63,24226,0,0,24226,0,0,32
64,23965,0,0,23965,0,0,32
65,24169,0,0,24169,0,0,32
66,24174,0,0,24174,0,0,32
67,24208,0,0,24208,0,0,32
68,24204,0,0,24204,0,0,32
69,24393,0,0,24393,0,0,32
70,24196,0,0,24196,0,0,32
71,24103,0,0,24103,0,0,32
72,24239,0,0,24239,0,0,32
73,24188,0,0,24188,0,0,32
74,24281,0,0,24281,0,0,32
75,24106,0,0,24106,0,0,32
76,24193,0,0,24193,0,0,32
77,24206,0,0,24206,0,0,32
78,24227,0,0,24227,0,0,32
79,24140,0,0,24140,0,0,32
80,24290,0,0,24290,0,0,32
81,24107,0,0,24107,0,0,32
82,24206,0,0,24206,0,0,32
83,24226,0,0,24226,0,0,32
84,24291,0,0,24291,0,0,32
85,24054,0,0,24054,0,0,32
86,24051,0,0,24051,0,0,32
87,24291,0,0,24291,0,0,32
88,24011,0,0,24011,0,0,32
89,24061,0,0,24061,0,0,32
90,24161,0,0,24161,0,0,32
91,24262,0,0,24262,0,0,32
92,24300,0,0,24300,0,0,32
93,24233,0,0,24233,0,0,32
94,23990,0,0,23990,0,0,32
95,24334,0,0,24334,0,0,32
96,24205,0,0,24205,0,0,32
97,24120,0,0,24120,0,0,32
98,24290,0,0,24290,0,0,32
99,24088,0,0,24088,0,0,32
100,24311,0,0,24311,0,0,32
-9,24274,0,0,24274,0,0,33
-8,24148,0,0,24148,0,0,33
-7,24140,0,0,24140,0,0,33
-6,24208,0,0,24208,0,0,33
-5,24261,0,0,24261,0,0,33
-4,24164,0,0,24164,0,0,33
-3,24158,0,0,24158,0,0,33
-2,24038,0,0,24038,0,0,33
-1,24261,0,0,24261,0,0,33
0,24624,300,0,24324,600,0.0121832,33
1,24285,65,387,23833,517,0.0106444,33
2,24145,66,451,23628,583,0.0120729,33
3,24099,56,441,23602,553,0.0114735,33
4,24377,36,442,23899,514,0.0105427,33
5,24195,30,414,23751,474,0.00979541,33
6,24148,30,414,23704,474,0.00981448,33
7,24128,21,354,23753,396,0.00820623,33
8,24039,19,344,23676,382,0.00794542,33
9,24120,24,317,23779,365,0.00756633,33
10,24047,11,311,23725,333,0.00692394,33
11,24120,22,247,23851,291,0.00603234,33
12,24155,10,266,23879,286,0.0059201,33
13,24316,3,282,24031,288,0.00592203,33
14,24146,6,248,23892,260,0.00538391,33
15,24060,4,239,23817,247,0.005133,33
16,24207,5,254,23948,264,0.00545297,33
17,24077,4,264,23809,272,0.00564854,33
18,24161,9,231,23921,249,0.00515293,33
19,24315,2,207,24106,211,0.00433889,33
20,24205,3,180,24022,186,0.00384218,33
21,24284,4,136,24144,144,0.00296492,33
22,24194,2,134,24058,138,0.00285195,33
23,24081,0,130,23951,130,0.00269922,33
24,24345,1,131,24213,133,0.00273157,33
25,24101,0,111,23990,111,0.00230281,33
26,24103,1,109,23993,111,0.00230262,33
27,24229,0,99,24130,99,0.00204301,33
28,24123,0,102,24021,102,0.00211416,33
29,24189,0,97,24092,97,0.00200504,33
30,24144,0,73,24071,73,0.00151176,33
31,24211,0,46,24165,46,9.49981e-4,33
32,24128,0,34,24094,34,7.04576e-4,33
33,24183,0,23,24160,23,4.75541e-4,33
34,24281,0,21,24260,21,4.32437e-4,33
35,24127,0,21,24106,21,4.35197e-4,33
36,24201,0,14,24187,14,2.89244e-4,33
37,24124,0,11,24113,11,2.27989e-4,33
38,24128,0,11,24117,11,2.27951e-4,33
39,24058,0,10,24048,10,2.07831e-4,33
40,24238,0,6,24232,6,1.23773e-4,33
41,24352,0,5,24347,5,1.02661e-4,33
42,24126,0,4,24122,4,8.28981e-5,33
43,24060,0,5,24055,5,1.03907e-4,33
44,24207,0,4,24203,4,8.26207e-5,33
45,24087,0,7,24080,7,1.45307e-4,33
46,24203,0,7,24196,7,1.4461e-4,33
47,24169,0,5,24164,5,1.03438e-4,33
48,24093,0,7,24086,7,1.4527e-4,33
49,24228,0,5,24223,5,1.03186e-4,33
50,24190,0,6,24184,6,1.24018e-4,33
51,24401,0,4,24397,4,8.19639e-5,33
52,24286,0,5,24281,5,1.0294e-4,33
53,24158,0,8,24150,8,1.65577e-4,33
54,24098,0,9,24089,9,1.86737e-4,33
55,24141,0,7,24134,7,1.44982e-4,33
56,24192,0,11,24181,11,2.27348e-4,33
57,24044,0,14,24030,14,2.91133e-4,33
58,24150,0,11,24139,11,2.27743e-4,33
59,24177,0,11,24166,11,2.27489e-4,33
60,24165,0,10,24155,10,2.06911e-4,33
61,24299,0,7,24292,7,1.44039e-4,33
62,24261,0,2,24259,2,4.12184e-5,33
63,24092,0,2,24090,2,4.15076e-5,33
64,24227,0,4,24223,4,8.25525e-5,33
65,24161,0,1,24160,1,2.06945e-5,33
66,24201,0,0,24201,0,0,33
67,24095,0,0,24095,0,0,33
68,24132,0,0,24132,0,0,33
69,24298,0,0,24298,0,0,33
70,24424,0,0,24424,0,0,33
71,24114,0,0,24114,0,0,33
72,24198,0,0,24198,0,0,33
73,24171,0,0,24171,0,0,33
74,24292,0,0,24292,0,0,33
75,24232,0,0,24232,0,0,33
76,24140,0,0,24140,0,0,33
77,24058,0,0,24058,0,0,33
78,24321,0,0,24321,0,0,33
79,24180,0,0,24180,0,0,33
80,24098,0,0,24098,0,0,33
81,24307,0,0,24307,0,0,33
82,24080,0,0,24080,0,0,33
83,24199,0,0,24199,0,0,33
84,24266,0,0,24266,0,0,33
85,24120,0,0,24120,0,0,33
86,24300,0,0,24300,0,0,33
87,24305,0,0,24305,0,0,33
88,24279,0,0,24279,0,0,33
89,24208,0,0,24208,0,0,33
90,24179,0,0,24179,0,0,33
91,24170,0,0,24170,0,0,33
92,24185,0,0,24185,0,0,33
93,24380,0,0,24380,0,0,33
94,24157,0,0,24157,0,0,33
95,24251,0,0,24251,0,0,33
96,24201,0,0,24201,0,0,33
97,24265,0,0,24265,0,0,33
98,24161,0,0,24161,0,0,33
99,24293,0,0,24293,0,0,33
100,24268,0,0,24268,0,0,33
-9,24243,0,0,24243,0,0,34
-8,24105,0,0,24105,0,0,34
-7,24196,0,0,24196,0,0,34
-6,24276,0,0,24276,0,0,34
-5,24261,0,0,24261,0,0,34
-4,24228,0,0,24228,0,0,34
-3,24283,0,0,24283,0,0,34
-2,24136,0,0,24136,0,0,34
-1,24101,0,0,24101,0,0,34
0,24437,300,0,24137,600,0.0122765,34
1,24268,86,411,23771,583,0.0120117,34
2,24160,73,451,23636,597,0.0123551,34
3,24175,69,427,23679,565,0.0116856,34
4,24177,67,439,23671,573,0.0118501,34
5,24121,51,495,23575,597,0.0123751,34
6,24124,43,494,23587,580,0.0120212,34
7,24261,37,430,23794,504,0.010387,34
8,24127,29,406,23692,464,0.00961578,34
9,24215,22,344,23849,388,0.00801156,34
10,24233,23,312,23898,358,0.00738662,34
11,24195,15,304,23876,334,0.00690225,34
12,24158,8,293,23857,309,0.0063954,34
13,23964,8,263,23693,279,0.00582123,34
14,24114,4,269,23841,277,0.00574355,34
15,24178,10,232,23936,252,0.00521135,34
16,24135,6,225,23904,237,0.00490988,34
17,24104,11,209,23884,231,0.00479174,34
18,24255,8,154,24093,170,0.00350443,34
19,24289,2,144,24143,148,0.00304665,34
20,24162,3,139,24020,145,0.00300058,34
21,24322,1,142,24179,144,0.00296028,34
22,24227,0,184,24043,184,0.00379742,34
23,24277,1,161,24115,163,0.00335709,34
24,24165,4,159,24002,167,0.00345541,34
25,24278,2,146,24130,150,0.00308922,34
26,24052,2,133,23917,137,0.002848,34
27,24166,0,109,24057,109,0.00225523,34
28,24038,0,72,23966,72,0.00149763,34
29,24230,2,53,24175,57,0.00117623,34
30,24215,0,49,24166,49,0.00101177,34
31,24285,0,37,24248,37,7.61787e-4,34
32,24222,0,38,24184,38,7.84411e-4,34
33,24277,0,21,24256,21,4.32508e-4,34
34,24060,0,18,24042,18,3.74065e-4,34
35,24175,0,15,24160,15,3.10238e-4,34
36,24279,0,10,24269,10,2.05939e-4,34
37,24299,0,5,24294,5,1.02885e-4,34
38,24373,0,6,24367,6,1.23087e-4,34
39,24257,0,9,24248,9,1.85513e-4,34
40,24233,0,13,24220,13,2.68229e-4,34
41,24160,0,8,24152,8,1.65563e-4,34
42,24209,0,10,24199,10,2.06535e-4,34
43,23995,0,8,23987,8,1.66701e-4,34
44,24156,0,9,24147,9,1.86289e-4,34
45,24341,0,20,24321,20,4.10829e-4,34
46,24096,0,28,24068,28,5.81009e-4,34
47,24101,0,23,24078,23,4.77159e-4,34
48,24311,0,20,24291,20,4.11336e-4,34
49,24160,0,18,24142,18,3.72517e-4,34
50,24076,0,8,24068,8,1.66141e-4,34
51,24069,0,7,24062,7,1.45415e-4,34
52,24123,0,4,24119,4,8.29084e-5,34
53,24037,0,6,24031,6,1.24808e-4,34
54,24175,0,9,24166,9,1.86143e-4,34
55,24248,0,4,24244,4,8.2481e-5,34
56,24337,0,5,24332,5,1.02724e-4,34
57,24297,0,9,24288,9,1.85208e-4,34
58,24236,0,11,24225,11,2.26935e-4,34
59,24062,0,13,24049,13,2.70135e-4,34
60,24059,0,14,24045,14,2.90951e-4,34
61,24193,0,9,24184,9,1.86004e-4,34
62,24177,0,8,24169,8,1.65446e-4,34
63,24298,0,6,24292,6,1.23467e-4,34
64,24316,0,4,24312,4,8.22504e-5,34
65,24302,0,1,24301,1,2.05744e-5,34
66,24169,0,0,24169,0,0,34
67,24153,0,0,24153,0,0,34
68,24171,0,0,24171,0,0,34
69,24186,0,0,24186,0,0,34
70,24094,0,0,24094,0,0,34
71,24162,0,0,24162,0,0,34
72,24156,0,0,24156,0,0,34
73,24312,0,0,24312,0,0,34
74,24088,0,0,24088,0,0,34
75,24213,0,0,24213,0,0,34
76,24273,0,0,24273,0,0,34
77,24128,0,0,24128,0,0,34
78,24311,0,0,24311,0,0,34
79,24234,0,0,24234,0,0,34
80,24040,0,0,24040,0,0,34
81,24042,0,0,24042,0,0,34
82,24270,0,0,24270,0,0,34
83,24305,0,0,24305,0,0,34
84,24295,0,0,24295,0,0,34
85,24175,0,0,24175,0,0,34
86,24166,0,0,24166,0,0,34
87,24231,0,0,24231,0,0,34
88,24088,0,0,24088,0,0,34
89,24320,0,0,24320,0,0,34
90,24082,0,0,24082,0,0,34
91,24134,0,0,24134,0,0,34
92,24005,0,0,24005,0,0,34
93,24176,0,0,24176,0,0,34
94,24111,0,0,24111,0,0,34
95,24180,0,0,24180,0,0,34
96,24185,0,0,24185,0,0,34
97,24062,0,0,24062,0,0,34
98,24060,0,0,24060,0,0,34
99,24038,0,0,24038,0,0,34
100,24113,0,0,24113,0,0,34
-9,24152,0,0,24152,0,0,35
-8,24322,0,0,24322,0,0,35
-7,24209,0,0,24209,0,0,35
-6,24079,0,0,24079,0,0,35
-5,23928,0,0,23928,0,0,35
-4,24337,0,0,24337,0,0,35
-3,24204,0,0,24204,0,0,35
