gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
-9,24150,0,0,24150,0,0.0
-8,24201,0,0,24201,0,0.0
-7,24127,0,0,24127,0,0.0
-6,24306,0,0,24306,0,0.0
-5,24213,0,0,24213,0,0.0
-4,24410,0,0,24410,0,0.0
-3,24281,0,0,24281,0,0.0
-2,24211,0,0,24211,0,0.0
-1,24312,0,0,24312,0,0.0
0,24458,300,0,24158,600,0.0122659
1,24048,71,333,23644,475,0.00987608
2,24079,44,327,23708,415,0.00861747
3,24084,36,330,23718,402,0.00834579
4,24153,28,315,23810,371,0.00768021
5,24218,16,358,23844,390,0.00805186
6,24203,12,391,23800,415,0.00857332
7,24177,23,375,23779,421,0.00870662
8,24214,22,350,23842,394,0.00813579
9,24242,12,330,23900,354,0.00730138
10,24028,10,286,23732,306,0.00636757
11,24157,7,245,23905,259,0.00536076
12,24145,7,219,23919,233,0.00482502
13,24240,7,222,24011,236,0.00486799
14,24098,3,207,23888,213,0.00441945
15,24045,1,200,23844,202,0.00420046
16,24213,0,190,24023,190,0.00392351
17,24131,4,173,23954,181,0.00375036
18,24301,1,162,24138,164,0.00337435
19,24198,3,153,24042,159,0.0032854
20,24027,2,150,23875,154,0.00320473
21,24142,2,157,23983,161,0.00333444
22,24300,0,128,24172,128,0.00263374
23,24323,4,127,24192,135,0.00277515
24,24188,2,107,24079,111,0.00229453
25,24197,2,98,24097,102,0.0021077
26,24325,0,97,24228,97,0.00199383
27,24220,1,88,24131,90,0.00185797
28,24391,0,78,24313,78,0.00159895
29,24257,1,69,24187,71,0.0014635
30,24152,0,72,24080,72,0.00149056
31,24218,0,58,24160,58,0.00119746
32,24142,0,63,24079,63,0.00130478
33,24246,0,78,24168,78,0.00160851
34,24288,0,64,24224,64,0.00131752
35,24206,0,54,24152,54,0.00111543
36,24186,0,47,24139,47,0.000971636
37,24220,0,50,24170,50,0.0010322
38,24100,0,47,24053,47,0.000975104
39,24146,0,37,24109,37,0.000766172
40,24170,0,32,24138,32,0.000661978
41,24317,0,33,24284,33,0.000678538
42,24020,0,27,23993,27,0.000562032
43,24093,2,36,24055,40,0.000830117
44,24258,0,45,24213,45,0.000927529
45,24201,0,50,24151,50,0.00103302
46,24197,0,43,24154,43,0.00088854
47,24187,0,37,24150,37,0.000764874
48,24082,0,30,24052,30,0.000622872
49,24072,0,34,24038,34,0.000706215
50,24283,0,23,24260,23,0.000473582
51,24061,0,18,24043,18,0.000374049
52,24239,0,19,24220,19,0.00039193
53,24055,0,11,24044,11,0.000228643
54,24244,0,8,24236,8,0.000164989
55,24259,0,7,24252,7,0.000144276
56,24293,0,3,24290,3,6.17462e-05
57,24108,0,0,24108,0,0.0
58,24036,0,0,24036,0,0.0
59,24306,0,0,24306,0,0.0
60,24197,0,0,24197,0,0.0
61,24174,0,0,24174,0,0.0
62,24107,0,0,24107,0,0.0
63,24307,0,0,24307,0,0.0
64,24101,0,0,24101,0,0.0
65,24212,0,0,24212,0,0.0
66,24144,0,0,24144,0,0.0
67,24097,0,0,24097,0,0.0
68,24301,0,0,24301,0,0.0
69,24414,0,0,24414,0,0.0
70,24069,0,0,24069,0,0.0
71,24268,0,0,24268,0,0.0
72,24170,0,0,24170,0,0.0
73,24168,0,0,24168,0,0.0
74,24060,0,0,24060,0,0.0
75,24191,0,0,24191,0,0.0
76,24087,0,0,24087,0,0.0
77,24008,0,0,24008,0,0.0
78,24370,0,0,24370,0,0.0
79,24227,0,0,24227,0,0.0
80,24106,0,0,24106,0,0.0
81,24286,0,0,24286,0,0.0
82,24114,0,0,24114,0,0.0
83,24248,0,0,24248,0,0.0
84,24135,0,0,24135,0,0.0
85,24314,0,0,24314,0,0.0
86,24224,0,0,24224,0,0.0
87,24215,0,0,24215,0,0.0
88,24139,0,0,24139,0,0.0
89,24139,0,0,24139,0,0.0
90,24177,0,0,24177,0,0.0
91,24105,0,0,24105,0,0.0
92,24027,0,0,24027,0,0.0
93,24067,0,0,24067,0,0.0
94,24189,0,0,24189,0,0.0
95,24137,0,0,24137,0,0.0
96,24210,0,0,24210,0,0.0
97,24352,0,0,24352,0,0.0
98,24273,0,0,24273,0,0.0
99,24325,0,0,24325,0,0.0
100,24186,0,0,24186,0,0.0
-9,24162,0,0,24162,0,0.0
-8,24125,0,0,24125,0,0.0
-7,24142,0,0,24142,0,0.0
-6,24390,0,0,24390,0,0.0
-5,24146,0,0,24146,0,0.0
-4,24104,0,0,24104,0,0.0
-3,24176,0,0,24176,0,0.0
-2,24332,0,0,24332,0,0.0
-1,24216,0,0,24216,0,0.0
0,24578,300,0,24278,600,0.012206
1,24177,92,368,23717,552,0.0114158
2,24052,63,381,23608,507,0.0105397
3,24040,47,389,23604,483,0.0100458
4,24176,45,359,23772,449,0.00928607
5,24133,32,379,23722,443,0.0091783
6,24196,32,362,23802,426,0.00880311
7,24284,34,380,23870,448,0.00922418
8,24123,27,368,23728,422,0.00874684
9,24167,34,325,23808,393,0.00813092
10,24154,26,341,23787,393,0.0081353
11,24079,27,322,23730,376,0.00780763
12,24007,13,302,23692,328,0.00683134
13,23958,11,286,23661,308,0.00642792
14,24136,17,231,23888,265,0.00548972
15,24248,7,194,24047,208,0.00428901
16,24094,8,199,23887,215,0.00446169
17,24228,7,202,24019,216,0.00445765
18,24093,2,200,23891,204,0.00423359
19,24178,4,199,23975,207,0.00428075
20,24181,4,209,23968,217,0.00448699
21,24243,3,201,24039,207,0.00426927
22,24189,4,185,24000,193,0.00398942
23,24140,2,175,23963,179,0.00370754
24,24252,2,145,24105,149,0.00307191
25,24206,2,159,24045,163,0.00336693
26,24269,2,126,24141,130,0.00267831
27,24130,0,93,24037,93,0.00192706
28,24239,0,82,24157,82,0.00169149
29,24170,0,67,24103,67,0.00138602
30,24251,0,49,24202,49,0.00101027
31,24234,0,58,24176,58,0.00119667
32,24089,0,40,24049,40,0.000830254
33,24056,0,33,24023,33,0.0006859
34,24172,0,48,24124,48,0.000992884
35,24125,2,31,24092,35,0.000725389
36,24105,0,35,24070,35,0.00072599
37,24197,0,31,24166,31,0.000640575
38,24233,0,22,24211,22,0.000453926
39,24125,0,25,24100,25,0.000518135
40,24234,0,31,24203,31,0.000639597
41,24244,0,32,24212,32,0.000659957
42,24041,0,30,24011,30,0.000623934
43,24193,0,26,24167,26,0.000537346
44,24159,0,24,24135,24,0.000496709
45,24207,0,21,24186,21,0.000433759
46,24154,0,22,24132,22,0.000455411
47,24098,0,14,24084,14,0.000290481
48,24122,0,16,24106,16,0.000331647
49,24207,0,18,24189,18,0.000371793
50,24255,0,14,24241,14,0.0002886
51,24200,0,5,24195,5,0.000103306
52,24146,0,4,24142,4,8.28295e-05
53,24308,0,5,24303,5,0.000102847
54,24232,0,9,24223,9,0.000185705
55,24209,0,11,24198,11,0.000227188
56,24103,0,13,24090,13,0.000269676
57,24232,0,21,24211,21,0.000433311
58,24176,0,25,24151,25,0.000517042
59,24188,0,25,24163,25,0.000516785
60,24209,0,22,24187,22,0.000454376
61,24112,0,22,24090,22,0.000456204
62,24135,0,25,24110,25,0.00051792
63,24201,0,28,24173,28,0.000578488
64,24250,0,28,24222,28,0.00057732
65,24308,0,15,24293,15,0.00030854
66,24089,0,12,24077,12,0.000249076
67,24141,0,18,24123,18,0.00037281
68,24258,1,15,24242,17,0.0003504
69,24242,0,17,24225,17,0.000350631
70,24099,0,25,24074,25,0.000518694
71,24034,0,22,24012,22,0.000457685
72,24124,0,17,24107,17,0.000352346
73,24337,0,16,24321,16,0.000328718
74,24201,0,12,24189,12,0.000247924
75,24188,0,10,24178,10,0.000206714
76,24180,0,10,24170,10,0.000206782
77,24106,0,12,24094,12,0.000248901
78,24324,0,17,24307,17,0.000349449
79,24203,0,14,24189,14,0.00028922
80,24160,0,12,24148,12,0.000248344
81,24094,0,11,24083,11,0.000228273
82,24125,0,18,24107,18,0.000373057
83,24168,0,24,24144,24,0.000496524
84,24187,0,17,24170,17,0.000351428
85,24231,0,30,24201,30,0.000619042
86,24255,0,22,24233,22,0.000453515
87,24136,0,19,24117,19,0.000393603
88,24248,0,20,24228,20,0.000412405
89,24159,0,17,24142,17,0.000351836
90,24032,0,20,24012,20,0.000416112
91,24169,0,9,24160,9,0.000186189
92,24229,0,12,24217,12,0.000247637
93,24322,0,7,24315,7,0.000143903
94,24112,0,3,24109,3,6.22097e-05
95,24192,0,1,24191,1,2.0668e-05
96,24132,0,0,24132,0,0.0
97,24084,0,0,24084,0,0.0
98,24076,0,0,24076,0,0.0
99,24144,0,0,24144,0,0.0
100,24281,0,0,24281,0,0.0
-9,24016,0,0,24016,0,0.0
-8,24188,0,0,24188,0,0.0
-7,24331,0,0,24331,0,0.0
-6,24219,0,0,24219,0,0.0
-5,24189,0,0,24189,0,0.0
-4,24309,0,0,24309,0,0.0
-3,24230,0,0,24230,0,0.0
-2,24254,0,0,24254,0,0.0
-1,24029,0,0,24029,0,0.0
0,24302,300,0,24002,600,0.0123447
1,23973,83,431,23459,597,0.0124515
2,24158,64,440,23654,568,0.0117559
3,24073,54,435,23584,543,0.0112782
4,24182,51,435,23696,537,0.0111033
5,24210,41,431,23738,513,0.0105948
6,24209,41,451,23717,533,0.0110083
7,24028,31,409,23588,471,0.00980107
8,24111,23,359,23729,405,0.00839866
9,24281,36,363,23882,435,0.00895762
10,24264,30,309,23925,369,0.00760386
11,24241,17,305,23919,339,0.00699229
12,23996,14,276,23706,304,0.00633439
13,24307,12,239,24056,263,0.00540996
14,24078,3,221,23854,227,0.00471385
15,24149,4,210,23935,218,0.00451364
16,24126,4,199,23923,207,0.00428998
17,24085,3,194,23888,200,0.00415196
18,24377,6,168,24203,180,0.003692
19,24163,7,181,23975,195,0.00403509
20,24028,0,196,23832,196,0.00407857
21,24114,3,161,23950,167,0.00346272
22,24170,5,160,24005,170,0.00351676
23,24182,8,162,24012,178,0.00368042
24,24176,2,161,24013,165,0.00341248
25,24215,3,136,24076,142,0.00293207
26,24261,2,120,24139,124,0.00255554
27,24140,0,107,24033,107,0.00221624
28,24221,0,87,24134,87,0.00179596
29,24116,2,58,24056,62,0.00128545
30,24096,0,50,24046,50,0.00103752
31,24182,0,37,24145,37,0.000765032
32,24067,0,25,24042,25,0.000519383
33,24294,0,22,24272,22,0.000452787
34,24287,0,11,24276,11,0.000226459
35,24120,0,4,24116,4,8.29187e-05
36,24228,0,5,24223,5,0.000103186
37,24133,0,4,24129,4,8.28741e-05
38,24164,0,1,24163,1,2.06919e-05
39,24206,0,2,24204,2,4.13121e-05
40,24273,0,5,24268,5,0.000102995
41,24189,0,7,24182,7,0.000144694
42,24081,0,2,24079,2,4.15265e-05
43,24225,0,2,24223,2,4.12797e-05
44,24322,0,3,24319,3,6.16726e-05
45,24204,0,1,24203,1,2.06577e-05
46,24033,0,0,24033,0,0.0
47,24228,0,0,24228,0,0.0
48,24100,0,0,24100,0,0.0
49,24300,0,0,24300,0,0.0
50,24268,0,0,24268,0,0.0
51,24116,0,0,24116,0,0.0
52,24345,0,0,24345,0,0.0
53,24143,0,0,24143,0,0.0
54,24146,0,0,24146,0,0.0
55,24069,0,0,24069,0,0.0
56,24048,0,0,24048,0,0.0
57,24016,0,0,24016,0,0.0
58,24122,0,0,24122,0,0.0
59,24247,0,0,24247,0,0.0
60,24165,0,0,24165,0,0.0
61,24136,0,0,24136,0,0.0
62,24072,0,0,24072,0,0.0
63,24169,0,0,24169,0,0.0
64,24095,0,0,24095,0,0.0
65,24207,0,0,24207,0,0.0
66,24120,0,0,24120,0,0.0
67,23982,0,0,23982,0,0.0
68,24128,0,0,24128,0,0.0
69,24152,0,0,24152,0,0.0
70,24195,0,0,24195,0,0.0
71,24121,0,0,24121,0,0.0
72,24026,0,0,24026,0,0.0
73,24315,0,0,24315,0,0.0
74,24149,0,0,24149,0,0.0
75,24198,0,0,24198,0,0.0
76,24159,0,0,24159,0,0.0
77,24182,0,0,24182,0,0.0
78,24183,0,0,24183,0,0.0
79,24145,0,0,24145,0,0.0
80,24104,0,0,24104,0,0.0
81,23957,0,0,23957,0,0.0
82,24188,0,0,24188,0,0.0
83,24141,0,0,24141,0,0.0
84,24190,0,0,24190,0,0.0
85,24256,0,0,24256,0,0.0
86,24176,0,0,24176,0,0.0
87,24028,0,0,24028,0,0.0
88,24116,0,0,24116,0,0.0
89,24141,0,0,24141,0,0.0
90,24113,0,0,24113,0,0.0
91,24034,0,0,24034,0,0.0
92,24266,0,0,24266,0,0.0
93,24194,0,0,24194,0,0.0
94,24087,0,0,24087,0,0.0
95,24222,0,0,24222,0,0.0
96,24114,0,0,24114,0,0.0
97,24152,0,0,24152,0,0.0
98,24066,0,0,24066,0,0.0
99,24301,0,0,24301,0,0.0
100,24172,0,0,24172,0,0.0
-9,24240,0,0,24240,0,0.0
-8,24166,0,0,24166,0,0.0
-7,24248,0,0,24248,0,0.0
-6,24086,0,0,24086,0,0.0
-5,24226,0,0,24226,0,0.0
-4,24222,0,0,24222,0,0.0
-3,24238,0,0,24238,0,0.0
-2,24182,0,0,24182,0,0.0
-1,24169,0,0,24169,0,0.0
0,24543,300,0,24243,600,0.0122234
1,24190,108,405,23677,621,0.0128359
2,23912,91,438,23383,620,0.0129642
3,24048,59,459,23530,577,0.0119968
4,24251,64,449,23738,577,0.0118964
5,24069,46,441,23582,533,0.0110723
6,24235,45,434,23756,524,0.0108108
7,24074,30,402,23642,462,0.00959541
8,24122,19,358,23745,396,0.00820827
9,24171,15,364,23792,394,0.00815026
10,24186,17,294,23875,328,0.00678078
11,24229,12,267,23950,291,0.0060052
12,24129,7,225,23897,239,0.00495255
13,24126,10,231,23885,251,0.00520186
14,24111,3,238,23870,244,0.00505993
15,24149,7,202,23940,216,0.00447223
16,24156,3,198,23955,204,0.00422255
17,24209,3,201,24005,207,0.00427527
18,24236,8,214,24014,230,0.00474501
19,24260,6,187,24067,199,0.0041014
20,24183,1,166,24016,168,0.00347351
21,24126,0,167,23959,167,0.003461
22,24245,7,158,24080,172,0.00354712
23,24263,3,162,24098,168,0.00346206
24,24296,3,136,24157,142,0.00292229
25,24151,0,115,24036,115,0.00238085
26,24054,1,102,23951,104,0.0021618
27,24140,1,75,24064,77,0.00159486
28,24199,2,89,24108,93,0.00192157
29,24279,1,78,24200,80,0.00164751
30,23963,0,68,23895,68,0.00141885
31,24234,0,54,24180,54,0.00111414
32,24220,0,54,24166,54,0.00111478
33,24100,2,38,24060,42,0.000871369
34,24267,0,42,24225,42,0.000865373
35,24185,0,54,24131,54,0.00111639
36,24412,0,33,24379,33,0.000675897
37,24155,0,24,24131,24,0.000496792
38,24270,0,25,24245,25,0.000515039
39,24295,0,13,24282,13,0.000267545
40,24223,0,18,24205,18,0.000371548
41,24101,0,11,24090,11,0.000228206
42,24065,0,5,24060,5,0.000103885
43,24219,0,2,24217,2,4.12899e-05
44,24039,0,0,24039,0,0.0
45,24245,0,0,24245,0,0.0
46,24122,0,0,24122,0,0.0
47,24278,0,0,24278,0,0.0
48,24063,0,0,24063,0,0.0
49,24158,0,0,24158,0,0.0
50,24150,0,0,24150,0,0.0
51,24206,0,0,24206,0,0.0
52,24248,0,0,24248,0,0.0
53,24225,0,0,24225,0,0.0
54,24307,0,0,24307,0,0.0
55,24098,0,0,24098,0,0.0
56,24199,0,0,24199,0,0.0
57,24028,0,0,24028,0,0.0
58,24186,0,0,24186,0,0.0
59,23998,0,0,23998,0,0.0
60,24170,0,0,24170,0,0.0
61,24142,0,0,24142,0,0.0
62,24098,0,0,24098,0,0.0
63,24309,0,0,24309,0,0.0
64,24181,0,0,24181,0,0.0
65,24150,0,0,24150,0,0.0
66,24145,0,0,24145,0,0.0
67,24292,0,0,24292,0,0.0
68,24154,0,0,24154,0,0.0
69,24154,0,0,24154,0,0.0
70,24178,0,0,24178,0,0.0
71,24228,0,0,24228,0,0.0
72,24282,0,0,24282,0,0.0
73,24135,0,0,24135,0,0.0
74,24223,0,0,24223,0,0.0
75,24174,0,0,24174,0,0.0
76,24161,0,0,24161,0,0.0
77,24156,0,0,24156,0,0.0
78,24056,0,0,24056,0,0.0
79,24295,0,0,24295,0,0.0
80,24258,0,0,24258,0,0.0
81,24146,0,0,24146,0,0.0
82,24202,0,0,24202,0,0.0
83,24210,0,0,24210,0,0.0
84,24251,0,0,24251,0,0.0
85,24281,0,0,24281,0,0.0
86,24133,0,0,24133,0,0.0
87,24350,0,0,24350,0,0.0
88,24215,0,0,24215,0,0.0
89,24325,0,0,24325,0,0.0
90,24094,0,0,24094,0,0.0
91,24247,0,0,24247,0,0.0
92,24090,0,0,24090,0,0.0
93,24222,0,0,24222,0,0.0
94,24344,0,0,24344,0,0.0
95,24180,0,0,24180,0,0.0
96,24096,0,0,24096,0,0.0
97,24169,0,0,24169,0,0.0
98,24272,0,0,24272,0,0.0
99,24284,0,0,24284,0,0.0
100,24131,0,0,24131,0,0.0
-9,24190,0,0,24190,0,0.0
-8,24259,0,0,24259,0,0.0
-7,24085,0,0,24085,0,0.0
-6,24067,0,0,24067,0,0.0
-5,24146,0,0,24146,0,0.0
-4,24238,0,0,24238,0,0.0
-3,23996,0,0,23996,0,0.0
-2,24325,0,0,24325,0,0.0
-1,24108,0,0,24108,0,0.0
0,24467,300,0,24167,600,0.0122614
1,24142,110,350,23682,570,0.0118052
2,24174,85,371,23718,541,0.0111897
3,24267,74,407,23786,555,0.0114353
4,24237,39,419,23779,497,0.0102529
5,24251,38,388,23825,464,0.00956662
6,24049,49,356,23644,454,0.00943906
7,24157,34,361,23762,429,0.00887941
8,24058,23,345,23690,391,0.0081262
9,24191,23,312,23856,358,0.00739945
10,24319,20,325,23974,365,0.00750442
11,24301,34,320,23947,388,0.00798321
12,24216,24,335,23857,383,0.00790799
13,24056,17,379,23660,413,0.00858414
14,24266,28,366,23872,422,0.00869529
15,24402,21,347,24034,389,0.00797066
16,24416,16,368,24032,400,0.00819135
17,24214,19,368,23827,406,0.00838358
18,24086,8,389,23689,405,0.00840737
19,24240,8,317,23915,333,0.00686881
20,24318,7,276,24035,290,0.00596266
21,24079,13,240,23826,266,0.00552349
22,24074,19,237,23818,275,0.00571156
23,24229,9,241,23979,259,0.00534483
24,24116,6,206,23904,218,0.00451982
25,24235,4,165,24066,173,0.00356922
26,24186,1,165,24020,167,0.00345241
27,24124,1,149,23974,151,0.00312966
28,24224,2,146,24076,150,0.0030961
29,24114,4,139,23971,147,0.00304802
30,24046,0,163,23883,163,0.00338934
31,24184,2,145,24037,149,0.00308055
32,24246,5,135,24106,145,0.00299018
33,24165,5,156,24004,166,0.00343472
34,24175,1,142,24032,144,0.00297828
35,24151,4,161,23986,169,0.00349882
36,24174,8,142,24024,158,0.00326797
37,24269,4,138,24127,146,0.00300795
38,24159,0,119,24040,119,0.00246285
39,24107,1,101,24005,103,0.00213631
40,24010,1,101,23908,103,0.00214494
41,24208,1,79,24128,81,0.001673
42,24281,0,67,24214,67,0.00137968
43,24294,0,59,24235,59,0.00121429
44,24177,0,44,24133,44,0.000909956
45,23986,0,27,23959,27,0.000562828
46,24138,0,31,24107,31,0.000642141
47,24218,0,42,24176,42,0.000867124
48,24198,0,35,24163,35,0.0007232
49,24330,0,31,24299,31,0.000637074
50,24036,0,35,24001,35,0.000728075
51,24055,0,25,24030,25,0.000519642
52,24136,0,27,24109,27,0.00055933
53,24274,0,22,24252,22,0.00045316
54,24305,0,22,24283,22,0.000452582
55,24109,0,16,24093,16,0.000331826
56,24236,0,6,24230,6,0.000123783
57,24057,0,2,24055,2,4.15679e-05
58,24160,0,1,24159,1,2.06954e-05
59,24151,0,3,24148,3,6.21092e-05
60,24049,0,5,24044,5,0.000103954
61,24264,0,1,24263,1,2.06067e-05
62,24187,0,0,24187,0,0.0
63,24275,0,0,24275,0,0.0
64,24084,0,0,24084,0,0.0
65,24005,0,0,24005,0,0.0
66,24147,0,0,24147,0,0.0
67,24190,0,0,24190,0,0.0
68,24150,0,0,24150,0,0.0
69,24067,0,0,24067,0,0.0
70,24310,0,0,24310,0,0.0
71,24293,0,0,24293,0,0.0
72,24148,0,0,24148,0,0.0
73,24077,0,0,24077,0,0.0
74,24191,0,0,24191,0,0.0
75,24236,0,0,24236,0,0.0
76,24290,0,0,24290,0,0.0
77,24157,0,0,24157,0,0.0
78,24133,0,0,24133,0,0.0
79,24172,0,0,24172,0,0.0
80,24191,0,0,24191,0,0.0
81,24025,0,0,24025,0,0.0
82,24115,0,0,24115,0,0.0
83,24292,0,0,24292,0,0.0
84,24207,0,0,24207,0,0.0
85,24155,0,0,24155,0,0.0
86,24185,0,0,24185,0,0.0
87,23990,0,0,23990,0,0.0
88,24260,0,0,24260,0,0.0
89,24055,0,0,24055,0,0.0
90,24204,0,0,24204,0,0.0
91,24158,0,0,24158,0,0.0
92,24253,0,0,24253,0,0.0
93,24256,0,0,24256,0,0.0
94,24229,0,0,24229,0,0.0
95,24280,0,0,24280,0,0.0
96,24327,0,0,24327,0,0.0
97,24111,0,0,24111,0,0.0
98,24092,0,0,24092,0,0.0
99,24087,0,0,24087,0,0.0
100,24214,0,0,24214,0,0.0
-9,24264,0,0,24264,0,0.0
-8,24190,0,0,24190,0,0.0
-7,24190,0,0,24190,0,0.0
-6,24356,0,0,24356,0,0.0
-5,24208,0,0,24208,0,0.0
-4,24372,0,0,24372,0,0.0
-3,24331,0,0,24331,0,0.0
-2,24200,0,0,24200,0,0.0
-1,24202,0,0,24202,0,0.0
0,24461,300,0,24161,600,0.0122644
1,24231,56,427,23748,539,0.0111221
2,24269,64,413,23792,541,0.0111459
3,24197,45,409,23743,499,0.0103112
4,24114,31,387,23696,449,0.00930994
5,24097,24,360,23713,408,0.00846578
6,24158,23,297,23838,343,0.0070991
7,24020,10,282,23728,302,0.00628643
8,24345,5,278,24062,288,0.00591497
9,24263,3,254,24006,260,0.00535795
10,24233,5,223,24005,233,0.00480749
11,24243,4,210,24029,218,0.00449614
12,24242,11,217,24014,239,0.00492946
13,24236,10,211,24015,231,0.00476564
14,24321,5,204,24112,214,0.00439949
15,24024,4,174,23846,182,0.00378788
16,24215,3,148,24064,154,0.00317985
17,24274,3,149,24122,155,0.00319272
18,24386,4,133,24249,141,0.002891
19,24135,1,121,24013,123,0.00254817
20,24252,2,117,24133,121,0.00249464
21,24243,0,110,24133,110,0.0022687
22,24276,2,109,24165,113,0.0023274
23,24230,0,90,24140,90,0.0018572
24,24197,0,83,24114,83,0.00171509
25,24194,2,74,24118,78,0.00161197
26,24247,0,80,24167,80,0.00164969
27,24270,2,80,24188,84,0.00173053
28,24171,1,90,24080,92,0.00190311
29,24226,0,99,24127,99,0.00204326
30,24114,0,90,24024,90,0.00186614
31,24220,3,89,24128,95,0.00196119
32,24199,0,92,24107,92,0.0019009
33,24072,1,102,23969,104,0.00216019
34,24124,0,117,24007,117,0.00242497
35,24196,3,111,24082,117,0.00241776
36,24148,1,101,24046,103,0.00213268
37,24189,4,87,24098,95,0.0019637
38,24067,3,74,23990,80,0.00166203
39,24222,0,60,24162,60,0.00123854
40,24217,0,46,24171,46,0.000949746
41,24224,0,32,24192,32,0.000660502
42,24297,0,28,24269,28,0.000576203
43,24194,0,33,24161,33,0.000681987
44,24147,0,36,24111,36,0.000745434
45,24066,0,42,24024,42,0.0008726
46,24153,0,40,24113,40,0.000828054
47,24158,0,39,24119,39,0.000807186
48,24205,1,38,24166,40,0.000826276
49,24313,0,31,24282,31,0.000637519
50,24169,0,19,24150,19,0.000393065
51,24206,0,25,24181,25,0.000516401
52,23990,0,25,23965,25,0.00052105
53,23994,0,38,23956,38,0.000791865
54,24194,0,24,24170,24,0.000495991
55,24203,0,19,24184,19,0.000392513
56,24296,0,16,24280,16,0.000329272
57,24143,0,14,24129,14,0.000289939
58,24081,0,8,24073,8,0.000166106
59,24298,0,8,24290,8,0.000164623
60,24183,0,9,24174,9,0.000186081
61,24353,0,6,24347,6,0.000123188
62,24086,0,2,24084,2,4.15179e-05
63,24198,0,1,24197,1,2.06629e-05
64,24328,0,1,24327,1,2.05524e-05
65,24092,0,0,24092,0,0.0
66,24302,0,0,24302,0,0.0
67,24048,0,0,24048,0,0.0
68,24068,0,0,24068,0,0.0
69,24436,0,0,24436,0,0.0
70,24180,0,0,24180,0,0.0
71,24101,0,0,24101,0,0.0
72,24336,0,0,24336,0,0.0
73,24346,0,0,24346,0,0.0
74,24088,0,0,24088,0,0.0
75,24179,0,0,24179,0,0.0
76,24143,0,0,24143,0,0.0
77,24057,0,0,24057,0,0.0
78,24137,0,0,24137,0,0.0
79,24133,0,0,24133,0,0.0
80,24217,0,0,24217,0,0.0
81,24282,0,0,24282,0,0.0
82,24168,0,0,24168,0,0.0
83,24228,0,0,24228,0,0.0
84,24283,0,0,24283,0,0.0
85,24257,0,0,24257,0,0.0
86,24314,0,0,24314,0,0.0
87,24185,0,0,24185,0,0.0
88,24156,0,0,24156,0,0.0
89,24225,0,0,24225,0,0.0
90,24282,0,0,24282,0,0.0
91,24300,0,0,24300,0,0.0
92,24216,0,0,24216,0,0.0
93,24440,0,0,24440,0,0.0
94,24074,0,0,24074,0,0.0
95,24079,0,0,24079,0,0.0
96,24132,0,0,24132,0,0.0
97,24089,0,0,24089,0,0.0
98,24194,0,0,24194,0,0.0
99,24276,0,0,24276,0,0.0
100,24265,0,0,24265,0,0.0
-9,24210,0,0,24210,0,0.0
-8,24237,0,0,24237,0,0.0
-7,24170,0,0,24170,0,0.0
-6,24122,0,0,24122,0,0.0
-5,24093,0,0,24093,0,0.0
-4,24137,0,0,24137,0,0.0
-3,24243,0,0,24243,0,0.0
-2,24187,0,0,24187,0,0.0
-1,24141,0,0,24141,0,0.0
0,24341,300,0,24041,600,0.0123249
1,24338,63,403,23872,529,0.0108678
2,24223,52,435,23736,539,0.0111258
3,23952,63,386,23503,512,0.010688
4,24270,44,354,23872,442,0.00910589
5,24269,50,371,23848,471,0.00970374
6,24021,38,403,23580,479,0.00997044
7,24072,28,398,23646,454,0.00943004
8,24139,30,390,23719,450,0.00932102
9,24194,36,389,23769,461,0.00952716
10,24223,33,377,23813,443,0.0091442
11,24140,20,374,23746,414,0.00857498
12,24306,15,343,23948,373,0.007673
13,24170,15,317,23838,347,0.00717832
14,24196,13,314,23869,340,0.00702595
15,24153,9,308,23836,326,0.00674864
16,24211,14,297,23900,325,0.00671183
17,24134,13,332,23789,358,0.00741692
18,24206,12,339,23855,363,0.00749814
19,24314,15,343,23956,373,0.00767048
20,24282,20,315,23947,355,0.00730994
21,24139,11,333,23795,355,0.00735325
22,24181,7,326,23848,340,0.00703031
23,24197,7,309,23881,323,0.00667438
24,24318,9,292,24017,310,0.00637388
25,24296,8,274,24014,290,0.00596806
26,24040,7,244,23789,258,0.00536606
27,24197,3,222,23972,228,0.00471133
28,24276,4,186,24086,194,0.00399572
29,24117,0,203,23914,203,0.00420865
30,24181,3,203,23975,209,0.00432157
31,24270,6,153,24111,165,0.00339926
32,24235,4,187,24044,195,0.00402311
33,24341,4,169,24168,177,0.00363584
34,24346,5,163,24178,173,0.00355295
35,24205,6,140,24059,152,0.00313985
36,24397,3,131,24263,137,0.00280772
37,23972,2,124,23846,128,0.00266978
38,24193,0,108,24085,108,0.00223205
39,24125,1,91,24033,93,0.00192746
40,24290,0,83,24207,83,0.00170852
41,24290,2,79,24209,83,0.00170852
42,24165,0,68,24097,68,0.00140699
43,24067,1,53,24013,55,0.00114264
44,24233,0,44,24189,44,0.000907853
45,24304,1,49,24254,51,0.00104921
46,24235,0,34,24201,34,0.000701465
47,24234,0,25,24209,25,0.000515804
48,24380,0,21,24359,21,0.000430681
49,24228,0,14,24214,14,0.000288922
50,24300,0,11,24289,11,0.000226337
51,24271,0,5,24266,5,0.000103004
52,24310,0,6,24304,6,0.000123406
53,24216,0,6,24210,6,0.000123885
