a,replicate,gen,num_dd,num_dwt,d_fitness
0.079,24,82,4741,1694,5831.76
0.079,24,83,4717,1730,5820.96
0.079,24,84,4682,1713,5776.02
0.079,24,85,4736,1656,5810.4
0.079,24,86,4792,1725,5899.86
0.079,24,87,4915,1793,6061.26
0.079,24,88,4955,1702,6066.24
0.079,24,89,4969,1680,6072.12
0.079,24,90,5120,1762,6269.64
0.079,24,91,5148,1717,6280.98
0.079,24,92,5077,1725,6207.66
0.079,24,93,5062,1723,6190.62
0.079,24,94,5364,1621,6473.94
0.079,24,95,5220,1549,6288.18
0.079,24,96,5346,1592,6442.32
0.079,24,97,5229,1778,6394.08
0.079,24,98,5501,1785,6690.78
0.079,24,99,5491,1781,6678.3
0.079,24,100,5511,1828,6719.64
0.079,25,0,1931,0,2085.48
0.079,25,1,1634,631,2029.74
0.079,25,2,1597,908,2106.12
0.079,25,3,1621,1098,2211.84
0.079,25,4,1504,1089,2081.7
0.079,25,5,1483,1234,2119.92
0.079,25,6,1445,1354,2129.28
0.079,25,7,1443,1358,2128.8
0.079,25,8,1453,1419,2165.22
0.079,25,9,1411,1389,2107.26
0.079,25,10,1384,1420,2091.12
0.079,25,11,1290,1493,2020.26
0.079,25,12,1311,1575,2077.38
0.079,25,13,1298,1602,2074.68
0.079,25,14,1455,1527,2212.74
0.079,25,15,1457,1594,2243.04
0.079,25,16,1419,1643,2222.58
0.079,25,17,1383,1605,2167.74
0.079,25,18,1453,1640,2258.04
0.079,25,19,1414,1614,2205
0.079,25,20,1432,1689,2255.94
0.079,25,21,1433,1703,2262.9
0.079,25,22,1448,1726,2288.76
0.079,25,23,1525,1763,2387.46
0.079,25,24,1433,1791,2299.86
0.079,25,25,1476,1781,2342.1
0.079,25,26,1532,1830,2423.16
0.079,25,27,1526,1737,2377.62
0.079,25,28,1532,1824,2420.64
0.079,25,29,1609,1712,2456.76
0.079,25,30,1649,1904,2580.6
0.079,25,31,1641,1853,2550.54
0.079,25,32,1642,1810,2533.56
0.079,25,33,1706,1835,2613.18
0.079,25,34,1810,1880,2744.4
0.079,25,35,1874,1867,2808.06
0.079,25,36,1909,1825,2828.22
0.079,25,37,2040,1843,2977.26
0.079,25,38,1937,1867,2876.1
0.079,25,39,2030,1784,2941.68
0.079,25,40,1998,1842,2931.48
0.079,25,41,2123,1938,3106.8
0.079,25,42,2223,1866,3184.56
0.079,25,43,2320,1956,3327.12
0.079,25,44,2197,1978,3203.52
0.079,25,45,2198,1812,3134.88
0.079,25,46,2165,1796,3092.52
0.079,25,47,2275,1764,3197.88
0.079,25,48,2406,1863,3380.94
0.079,25,49,2447,1857,3422.7
0.079,25,50,2489,1903,3487.38
0.079,25,51,2682,1899,3694.14
0.079,25,52,2696,1848,3687.84
0.079,25,53,2777,1921,3805.98
0.079,25,54,2873,1812,3863.88
0.079,25,55,2876,1818,3869.64
0.079,25,56,2993,1660,3929.64
0.079,25,57,3067,1750,4047.36
0.079,25,58,3054,1783,4047.18
0.079,25,59,3069,1721,4037.34
0.079,25,60,3132,1572,4042.8
0.079,25,61,3195,1741,4181.82
0.079,25,62,3308,1746,4305.96
0.079,25,63,3379,1719,4371.3
0.079,25,64,3314,1723,4302.78
0.079,25,65,3457,1785,4483.26
0.079,25,66,3504,1850,4561.32
0.079,25,67,3685,1790,4731.6
0.079,25,68,3711,1855,4786.98
0.079,25,69,3873,1796,4937.16
0.079,25,70,3997,1774,5061.84
0.079,25,71,4023,1756,5082.36
0.079,25,72,4064,1761,5128.74
0.079,25,73,4235,1660,5271
0.079,25,74,4501,1731,5588.1
0.079,25,75,4421,1618,5454.24
0.079,25,76,4474,1663,5530.38
0.079,25,77,4445,1670,5502
0.079,25,78,4470,1658,5523.96
0.079,25,79,4712,1659,5785.74
0.079,25,80,4666,1691,5749.5
0.079,25,81,4871,1735,5989.38
0.079,25,82,4849,1808,5996.28
0.079,25,83,4806,1762,5930.52
0.079,25,84,4829,1823,5980.98
0.079,25,85,4698,1918,5879.4
0.079,25,86,4587,1794,5707.44
0.079,25,87,4798,1858,5962.2
0.079,25,88,4891,1900,6080.28
0.079,25,89,5023,1796,6179.16
0.079,25,90,5054,1795,6212.22
0.079,25,91,5209,1738,6355.68
0.079,25,92,5413,1767,6588.18
0.079,25,93,5605,1699,6766.98
0.079,25,94,5543,1812,6747.48
0.079,25,95,5573,1745,6751.74
0.079,25,96,5650,1730,6828.6
0.079,25,97,5967,1738,7174.32
0.079,25,98,5960,1799,7192.38
0.079,25,99,5896,1748,7101.84
0.079,25,100,6115,1770,7347.6
0.079,26,0,2008,0,2168.64
0.079,26,1,1603,676,2015.16
0.079,26,2,1477,870,1960.56
0.079,26,3,1429,1066,1991.04
0.079,26,4,1443,1117,2027.58
0.079,26,5,1306,1281,1948.5
0.079,26,6,1306,1321,1965.3
0.079,26,7,1259,1334,1920
0.079,26,8,1331,1341,2000.7
0.079,26,9,1395,1424,2104.68
0.079,26,10,1459,1386,2157.84
0.079,26,11,1478,1524,2236.32
0.079,26,12,1469,1573,2247.18
0.079,26,13,1434,1613,2226.18
0.079,26,14,1386,1553,2149.14
0.079,26,15,1475,1502,2223.84
0.079,26,16,1505,1686,2333.52
0.079,26,17,1689,1649,2516.7
0.079,26,18,1586,1720,2435.28
0.079,26,19,1537,1650,2352.96
0.079,26,20,1558,1740,2413.44
0.079,26,21,1616,1718,2466.84
0.079,26,22,1560,1815,2447.1
0.079,26,23,1643,1835,2545.14
0.079,26,24,1603,1845,2506.14
0.079,26,25,1598,1885,2517.54
0.079,26,26,1594,1800,2477.52
0.079,26,27,1696,1765,2572.98
0.079,26,28,1657,1731,2516.58
0.079,26,29,1627,1778,2503.92
0.079,26,30,1654,1820,2550.72
0.079,26,31,1673,1804,2564.52
0.079,26,32,1734,1793,2625.78
0.079,26,33,1725,1894,2658.48
0.079,26,34,1894,1805,2803.62
0.079,26,35,1818,1820,2727.84
0.079,26,36,1857,1897,2802.3
0.079,26,37,1875,1900,2823
0.079,26,38,1975,1898,2930.16
0.079,26,39,1928,1864,2865.12
0.079,26,40,2021,1847,2958.42
0.079,26,41,1972,1932,2941.2
0.079,26,42,1970,1803,2884.86
0.079,26,43,1956,1838,2884.44
0.079,26,44,2061,1884,3017.16
0.079,26,45,2104,1914,3076.2
0.079,26,46,2209,1926,3194.64
0.079,26,47,2349,1945,3353.82
0.079,26,48,2513,1895,3509.94
0.079,26,49,2473,1904,3470.52
0.079,26,50,2615,1851,3601.62
0.079,26,51,2750,1840,3742.8
0.079,26,52,2729,1820,3711.72
0.079,26,53,2798,1756,3759.36
0.079,26,54,2798,1846,3797.16
0.079,26,55,2902,1839,3906.54
0.079,26,56,3034,1913,4080.18
0.079,26,57,3048,1801,4048.26
0.079,26,58,3048,1889,4085.22
0.079,26,59,3029,1741,4002.54
0.079,26,60,3125,1723,4098.66
0.079,26,61,3209,1763,4206.18
0.079,26,62,3353,1689,4330.62
0.079,26,63,3326,1806,4350.6
0.079,26,64,3481,1742,4491.12
0.079,26,65,3548,1864,4614.72
0.079,26,66,3717,1839,4786.74
0.079,26,67,3743,1695,4754.34
0.079,26,68,3719,1653,4710.78
0.079,26,69,3960,1656,4972.32
0.079,26,70,3986,1610,4981.08
0.079,26,71,3964,1693,4992.18
0.079,26,72,4121,1673,5153.34
0.079,26,73,4300,1660,5341.2
0.079,26,74,4392,1679,5448.54
0.079,26,75,4308,1665,5351.94
0.079,26,76,4485,1634,5530.08
0.079,26,77,4440,1603,5468.46
0.079,26,78,4419,1601,5444.94
0.079,26,79,4651,1648,5715.24
0.079,26,80,4553,1616,5595.96
0.079,26,81,4731,1678,5814.24
0.079,26,82,4866,1703,5970.54
0.079,26,83,4904,1663,5994.78
0.079,26,84,4858,1747,5980.38
0.079,26,85,5012,1640,6101.76
0.079,26,86,5040,1685,6150.9
0.079,26,87,5066,1676,6175.2
0.079,26,88,5018,1803,6176.7
0.079,26,89,5142,1756,6290.88
0.079,26,90,5146,1718,6279.24
0.079,26,91,5190,1688,6314.16
0.079,26,92,5324,1663,6448.38
0.079,26,93,5245,1772,6408.84
0.079,26,94,5278,1689,6409.62
0.079,26,95,5482,1785,6670.26
0.079,26,96,5583,1750,6764.64
0.079,26,97,5761,1610,6898.08
0.079,26,98,5659,1640,6800.52
0.079,26,99,5661,1637,6801.42
0.079,26,100,5697,1635,6839.46
0.079,27,0,1979,0,2137.32
0.079,27,1,1705,555,2074.5
0.079,27,2,1686,856,2180.4
0.079,27,3,1647,1089,2236.14
0.079,27,4,1623,1226,2267.76
0.079,27,5,1481,1337,2161.02
0.079,27,6,1447,1363,2135.22
0.079,27,7,1353,1441,2066.46
0.079,27,8,1333,1459,2052.42
0.079,27,9,1411,1504,2155.56
0.079,27,10,1409,1465,2137.02
0.079,27,11,1414,1613,2204.58
0.079,27,12,1459,1557,2229.66
0.079,27,13,1488,1664,2305.92
0.079,27,14,1482,1646,2291.88
0.079,27,15,1551,1684,2382.36
0.079,27,16,1565,1603,2363.46
0.079,27,17,1543,1620,2346.84
0.079,27,18,1649,1595,2450.82
0.079,27,19,1631,1629,2445.66
0.079,27,20,1683,1655,2512.74
0.079,27,21,1719,1685,2564.22
0.079,27,22,1579,1691,2415.54
0.079,27,23,1536,1641,2348.1
0.079,27,24,1550,1610,2350.2
0.079,27,25,1673,1627,2490.18
0.079,27,26,1611,1697,2452.62
0.079,27,27,1679,1739,2543.7
0.079,27,28,1772,1806,2672.28
0.079,27,29,1886,1718,2758.44
0.079,27,30,1966,1740,2854.08
0.079,27,31,2006,1674,2869.56
0.079,27,32,2031,1728,2919.24
0.079,27,33,2019,1869,2965.5
0.079,27,34,2126,1693,3007.14
0.079,27,35,2180,1711,3073.02
0.079,27,36,2129,1674,3002.4
0.079,27,37,2121,1653,2984.94
0.079,27,38,2072,1727,2963.1
0.079,27,39,2143,1837,3085.98
0.079,27,40,2260,1812,3201.84
0.079,27,41,2335,1890,3315.6
0.079,27,42,2271,1877,3241.02
0.079,27,43,2378,1819,3332.22
0.079,27,44,2468,1864,3448.32
0.079,27,45,2466,1798,3418.44
0.079,27,46,2357,1811,3306.18
0.079,27,47,2281,1707,3180.42
0.079,27,48,2419,1722,3335.76
0.079,27,49,2314,1827,3266.46
0.079,27,50,2496,1724,3419.76
0.079,27,51,2681,1780,3643.08
0.079,27,52,2680,1782,3642.84
0.079,27,53,2704,1680,3625.92
0.079,27,54,2641,1639,3540.66
0.079,27,55,2688,1665,3602.34
0.079,27,56,2752,1669,3673.14
0.079,27,57,2873,1577,3765.18
0.079,27,58,2939,1729,3900.3
0.079,27,59,2983,1723,3945.3
0.079,27,60,3041,1681,3990.3
0.079,27,61,3103,1706,4067.76
0.079,27,62,3162,1748,4149.12
0.079,27,63,3209,1745,4198.62
0.079,27,64,3195,1786,4200.72
0.079,27,65,3286,1914,4352.76
0.079,27,66,3441,1788,4467.24
0.079,27,67,3460,1796,4491.12
0.079,27,68,3420,1701,4408.02
0.079,27,69,3532,1759,4553.34
0.079,27,70,3603,1712,4610.28
0.079,27,71,3614,1734,4631.4
0.079,27,72,3675,1738,4698.96
0.079,27,73,3650,1620,4622.4
0.079,27,74,3697,1654,4687.44
0.079,27,75,4002,1786,5072.28
0.079,27,76,4150,1774,5227.08
0.079,27,77,4183,1783,5266.5
0.079,27,78,4172,1813,5267.22
0.079,27,79,4261,1732,5329.32
0.079,27,80,4262,1770,5346.36
0.079,27,81,4436,1721,5513.7
0.079,27,82,4526,1695,5599.98
0.079,27,83,4520,1659,5578.38
0.079,27,84,4557,1858,5701.92
0.079,27,85,4588,1794,5708.52
0.079,27,86,4661,1762,5773.92
0.079,27,87,4814,1853,5977.38
0.079,27,88,4752,1953,5952.42
0.079,27,89,4874,1866,6047.64
0.079,27,90,4826,1911,6014.7
0.079,27,91,5040,1796,6197.52
0.079,27,92,5055,1785,6209.1
0.079,27,93,5179,1755,6330.42
0.079,27,94,5270,1686,6399.72
0.079,27,95,5216,1616,6312
0.079,27,96,5211,1638,6315.84
0.079,27,97,5208,1814,6386.52
0.079,27,98,5438,1673,6575.7
0.079,27,99,5599,1620,6727.32
0.079,27,100,5764,1520,6863.52
0.079,28,0,2003,0,2163.24
0.079,28,1,1652,654,2058.84
0.079,28,2,1588,884,2086.32
0.079,28,3,1503,1042,2060.88
0.079,28,4,1480,1165,2087.7
0.079,28,5,1499,1292,2161.56
0.079,28,6,1481,1332,2158.92
0.079,28,7,1464,1457,2193.06
0.079,28,8,1401,1521,2151.9
0.079,28,9,1348,1481,2077.86
0.079,28,10,1387,1577,2160.3
0.079,28,11,1352,1548,2110.32
0.079,28,12,1317,1518,2059.92
0.079,28,13,1327,1533,2077.02
0.079,28,14,1369,1438,2082.48
0.079,28,15,1351,1561,2114.7
0.079,28,16,1339,1622,2127.36
0.079,28,17,1299,1681,2108.94
0.079,28,18,1323,1738,2158.8
0.079,28,19,1383,1630,2178.24
0.079,28,20,1375,1782,2233.44
0.079,28,21,1458,1725,2299.14
0.079,28,22,1381,1753,2227.74
0.079,28,23,1473,1844,2365.32
0.079,28,24,1514,1766,2376.84
0.079,28,25,1528,1759,2389.02
0.079,28,26,1424,1830,2306.52
0.079,28,27,1495,1795,2368.5
0.079,28,28,1558,1824,2448.72
0.079,28,29,1606,1875,2521.98
0.079,28,30,1524,1914,2449.8
0.079,28,31,1612,1780,2488.56
0.079,28,32,1728,1761,2605.86
0.079,28,33,1628,1786,2508.36
0.079,28,34,1653,1777,2531.58
0.079,28,35,1765,1834,2676.48
0.079,28,36,1798,1735,2670.54
0.079,28,37,1798,1716,2662.56
0.079,28,38,1859,1759,2746.5
0.079,28,39,1938,1752,2828.88
0.079,28,40,1968,1720,2847.84
0.079,28,41,2032,1757,2932.5
0.079,28,42,2077,1627,2926.5
0.079,28,43,2221,1705,3114.78
0.079,28,44,2195,1612,3047.64
0.079,28,45,2231,1649,3102.06
0.079,28,46,2359,1641,3236.94
0.079,28,47,2446,1806,3400.2
0.079,28,48,2474,1752,3407.76
0.079,28,49,2477,1691,3385.38
0.079,28,50,2548,1856,3531.36
0.079,28,51,2690,1780,3652.8
0.079,28,52,2698,1745,3646.74
0.079,28,53,2818,1628,3727.2
0.079,28,54,2824,1660,3747.12
0.079,28,55,2866,1733,3823.14
0.079,28,56,2867,1788,3847.32
0.079,28,57,2813,1676,3741.96
0.079,28,58,2988,1635,3913.74
0.079,28,59,3003,1582,3907.68
0.079,28,60,3172,1663,4124.22
0.079,28,61,3236,1685,4202.58
0.079,28,62,3331,1709,4315.26
0.079,28,63,3389,1745,4393.02
0.079,28,64,3318,1774,4328.52
0.079,28,65,3274,1694,4247.4
0.079,28,66,3289,1695,4264.02
0.079,28,67,3515,1613,4473.66
0.079,28,68,3608,1736,4625.76
0.079,28,69,3745,1667,4744.74
0.079,28,70,3927,1782,4989.6
0.079,28,71,3975,1786,5043.12
0.079,28,72,3839,1808,4905.48
0.079,28,73,3994,1650,5006.52
0.079,28,74,4014,1748,5069.28
0.079,28,75,3973,1707,5007.78
0.079,28,76,3996,1781,5063.7
0.079,28,77,4057,1855,5160.66
0.079,28,78,4147,1732,5206.2
0.079,28,79,4072,1729,5123.94
0.079,28,80,4265,1763,5346.66
0.079,28,81,4532,1775,5640.06
0.079,28,82,4588,1679,5660.22
0.079,28,83,4634,1811,5765.34
0.079,28,84,4729,1713,5826.78
0.079,28,85,4872,1757,5999.7
0.079,28,86,4726,1796,5858.4
0.079,28,87,4712,1862,5871
0.079,28,88,4701,1819,5841.06
0.079,28,89,4785,1725,5892.3
0.079,28,90,4818,1764,5944.32
0.079,28,91,4734,1810,5872.92
0.079,28,92,4928,1861,6103.86
0.079,28,93,5133,1871,6329.46
0.079,28,94,4821,1887,5999.22
0.079,28,95,4906,1830,6067.08
0.079,28,96,5167,1864,6363.24
0.079,28,97,5212,1849,6405.54
0.079,28,98,5148,1841,6333.06
0.079,28,99,5281,1879,6492.66
0.079,28,100,5534,1787,6727.26
0.079,29,0,2014,0,2175.12
0.079,29,1,1696,663,2110.14
0.079,29,2,1631,842,2115.12
0.079,29,3,1526,1011,2072.7
0.079,29,4,1439,1059,1998.9
0.079,29,5,1492,1216,2122.08
0.079,29,6,1483,1296,2145.96
0.079,29,7,1393,1351,2071.86
0.079,29,8,1376,1397,2072.82
0.079,29,9,1458,1443,2180.7
0.079,29,10,1444,1537,2205.06
0.079,29,11,1465,1521,2221.02
0.079,29,12,1559,1540,2330.52
0.079,29,13,1492,1584,2276.64
0.079,29,14,1581,1707,2424.42
0.079,29,15,1516,1705,2353.38
0.079,29,16,1455,1646,2262.72
0.079,29,17,1483,1617,2280.78
0.079,29,18,1502,1711,2340.78
0.079,29,19,1495,1650,2307.6
0.079,29,20,1675,1785,2558.7
0.079,29,21,1767,1658,2604.72
0.079,29,22,1689,1706,2540.64
0.079,29,23,1755,1717,2616.54
0.079,29,24,1782,1822,2689.8
0.079,29,25,1818,1799,2719.02
0.079,29,26,1811,1744,2688.36
0.079,29,27,1746,1854,2664.36
0.079,29,28,1838,1803,2742.3
0.079,29,29,1912,1804,2822.64
0.079,29,30,1931,1820,2849.88
0.079,29,31,2018,1740,2910.24
0.079,29,32,2107,1644,2966.04
0.079,29,33,2142,1694,3024.84
0.079,29,34,2114,1822,3048.36
0.079,29,35,2055,1809,2979.18
0.079,29,36,2164,1843,3111.18
0.079,29,37,2258,1720,3161.04
0.079,29,38,2399,1734,3319.2
0.079,29,39,2500,1775,3445.5
0.079,29,40,2494,1761,3433.14
0.079,29,41,2469,1904,3466.2
0.079,29,42,2535,1790,3489.6
0.079,29,43,2484,1774,3427.8
0.079,29,44,2501,1688,3410.04
0.079,29,45,2545,1744,3481.08
0.079,29,46,2790,1848,3789.36
0.079,29,47,2784,1772,3750.96
0.079,29,48,2823,1772,3793.08
0.079,29,49,2918,1681,3857.46
0.079,29,50,2892,1718,3844.92
0.079,29,51,2953,1738,3919.2
0.079,29,52,3112,1654,4055.64
0.079,29,53,3125,1613,4052.46
0.079,29,54,3140,1591,4059.42
0.079,29,55,3254,1643,4204.38
0.079,29,56,3289,1761,4291.74
0.079,29,57,3376,1695,4357.98
0.079,29,58,3382,1649,4345.14
0.079,29,59,3390,1600,4333.2
0.079,29,60,3444,1592,4388.16
0.079,29,61,3589,1624,4558.2
0.079,29,62,3511,1674,4494.96
0.079,29,63,3545,1691,4538.82
0.079,29,64,3657,1680,4655.16
0.079,29,65,3805,1815,4871.7
0.079,29,66,3884,1751,4930.14
0.079,29,67,3978,1758,5034.6
0.079,29,68,3835,1770,4885.2
0.079,29,69,3775,1765,4818.3
0.079,29,70,3980,1644,4988.88
0.079,29,71,4227,1754,5301.84
0.079,29,72,4117,1831,5215.38
0.079,29,73,4122,1809,5211.54
0.079,29,74,4139,1775,5215.62
0.079,29,75,4159,1802,5248.56
0.079,29,76,4189,1788,5275.08
0.079,29,77,4560,1681,5630.82
0.079,29,78,4640,1736,5740.32
0.079,29,79,4751,1786,5881.2
0.079,29,80,4662,1664,5733.84
0.079,29,81,4660,1749,5767.38
0.079,29,82,4652,1746,5757.48
0.079,29,83,4705,1783,5830.26
0.079,29,84,4747,1838,5898.72
0.079,29,85,4887,1787,6028.5
0.079,29,86,4822,1848,5983.92
0.079,29,87,4947,1856,6122.28
0.079,29,88,5015,1818,6179.76
0.079,29,89,5152,1788,6315.12
0.079,29,90,5244,1703,6378.78
0.079,29,91,5437,1631,6556.98
0.079,29,92,5362,1696,6503.28
0.079,29,93,5393,1595,6494.34
0.079,29,94,5556,1535,6645.18
0.079,29,95,5526,1608,6643.44
0.079,29,96,5634,1625,6767.22
0.079,29,97,5582,1737,6758.1
0.079,29,98,5751,1865,6994.38
0.079,29,99,5834,1826,7067.64
0.079,29,100,5861,1911,7132.5
0.079,0,0,1947,0,2102.76
0.079,0,1,1746,615,2143.98
0.079,0,2,1696,845,2186.58
0.079,0,3,1465,1006,2004.72
0.079,0,4,1418,1090,1989.24
0.079,0,5,1320,1121,1896.42
0.079,0,6,1338,1209,1952.82
0.079,0,7,1319,1257,1952.46
0.079,0,8,1342,1362,2021.4
0.079,0,9,1344,1414,2045.4
0.079,0,10,1369,1539,2124.9
0.079,0,11,1343,1444,2056.92
0.079,0,12,1363,1504,2103.72
0.079,0,13,1293,1577,2058.78
0.079,0,14,1369,1603,2151.78
0.079,0,15,1410,1667,2222.94
0.079,0,16,1476,1694,2305.56
0.079,0,17,1465,1876,2370.12
0.079,0,18,1447,1799,2318.34
0.079,0,19,1515,1827,2403.54
0.079,0,20,1563,1795,2441.94
0.079,0,21,1555,1798,2434.56
0.079,0,22,1477,1945,2412.06
0.079,0,23,1626,1856,2535.6
0.079,0,24,1543,1900,2464.44
0.079,0,25,1486,1883,2395.74
0.079,0,26,1627,1957,2579.1
0.079,0,27,1683,2016,2664.36
0.079,0,28,1712,1955,2670.06
0.079,0,29,1714,1900,2649.12
0.079,0,30,1787,1933,2741.82
0.079,0,31,1865,1871,2800.02
0.079,0,32,1895,1754,2783.28
0.079,0,33,1891,1856,2821.8
0.079,0,34,2033,1857,2975.58
0.079,0,35,2138,1864,3091.92
0.079,0,36,2125,1830,3063.6
0.079,0,37,2086,1849,3029.46
0.079,0,38,2110,1776,3024.72
0.079,0,39,2134,1892,3099.36
0.079,0,40,2343,1807,3289.38
0.079,0,41,2362,1901,3349.38
0.079,0,42,2350,1880,3327.6
0.079,0,43,2459,1873,3442.38
0.079,0,44,2434,1972,3456.96
0.079,0,45,2431,1839,3397.86
0.079,0,46,2582,1799,3544.14
0.079,0,47,2575,1758,3519.36
0.079,0,48,2699,1750,3649.92
0.079,0,49,2720,1756,3675.12
0.079,0,50,2799,1802,3779.76
0.079,0,51,2884,1859,3895.5
0.079,0,52,2959,1736,3924.84
0.079,0,53,3059,1741,4034.94
0.079,0,54,3009,1766,3991.44
0.079,0,55,2943,1823,3944.1
0.079,0,56,2980,1715,3938.7
0.079,0,57,3020,1807,4020.54
0.079,0,58,3151,1760,4142.28
0.079,0,59,3192,1778,4194.12
0.079,0,60,3262,1668,4223.52
0.079,0,61,3216,1721,4196.1
0.079,0,62,3309,1703,4288.98
0.079,0,63,3339,1781,4354.14
0.079,0,64,3437,1758,4450.32
0.079,0,65,3480,1820,4522.8
0.079,0,66,3496,1799,4531.26
0.079,0,67,3408,1819,4444.62
0.079,0,68,3371,1922,4447.92
0.079,0,69,3430,1987,4538.94
0.079,0,70,3510,1901,4589.22
0.079,0,71,3466,1826,4510.2
0.079,0,72,3502,1766,4523.88
0.079,0,73,3606,1730,4621.08
0.079,0,74,3636,1792,4679.52
0.079,0,75,3736,1807,4793.82
0.079,0,76,3736,1865,4818.18
0.079,0,77,3869,1795,4932.42
0.079,0,78,3985,1775,5049.3
0.079,0,79,3924,1758,4976.28
0.079,0,80,3951,1759,5005.86
0.079,0,81,4071,1738,5126.64
0.079,0,82,3995,1765,5055.9
0.079,0,83,3966,1786,5033.4
0.079,0,84,4202,1663,5236.62
0.079,0,85,4229,1753,5303.58
0.079,0,86,4492,1834,5621.64
0.079,0,87,4715,1829,5860.38
0.079,0,88,4647,1808,5778.12
0.079,0,89,4709,1824,5851.8
0.079,0,90,4704,1787,5830.86
0.079,0,91,4842,1801,5985.78
0.079,0,92,5013,1791,6166.26
0.079,0,93,5089,1815,6258.42
0.079,0,94,5180,1760,6333.6
0.079,0,95,5191,1865,6389.58
0.079,0,96,5225,1764,6383.88
0.079,0,97,5448,1672,6586.08
0.079,0,98,5565,1662,6708.24
0.079,0,99,5707,1667,6863.7
0.079,0,100,5850,1756,7055.52
0.079,1,0,1952,0,2108.16
0.079,1,1,1597,688,2013.72
0.079,1,2,1470,904,1967.28
0.079,1,3,1533,1028,2087.4
0.079,1,4,1441,1130,2030.88
0.079,1,5,1406,1208,2025.84
0.079,1,6,1350,1240,1978.8
0.079,1,7,1277,1376,1957.08
0.079,1,8,1300,1418,1999.56
0.079,1,9,1282,1441,1989.78
0.079,1,10,1433,1592,2216.28
0.079,1,11,1355,1553,2115.66
0.079,1,12,1406,1618,2198.04
0.079,1,13,1388,1633,2184.9
0.079,1,14,1387,1633,2183.82
0.079,1,15,1348,1700,2169.84
0.079,1,16,1401,1686,2221.2
0.079,1,17,1339,1662,2144.16
0.079,1,18,1357,1779,2212.74
0.079,1,19,1451,1765,2308.38
0.079,1,20,1505,1749,2359.98
0.079,1,21,1524,1869,2430.9
0.079,1,22,1607,1864,2518.44
0.079,1,23,1649,1802,2537.76
0.079,1,24,1666,1823,2564.94
0.079,1,25,1734,1914,2676.6
0.079,1,26,1748,1742,2619.48
0.079,1,27,1825,1796,2725.32
0.079,1,28,1924,1783,2826.78
0.079,1,29,2002,1706,2878.68
0.079,1,30,2037,1732,2927.4
0.079,1,31,2077,1666,2942.88
0.079,1,32,2218,1765,3136.74
0.079,1,33,2325,1774,3256.08
0.079,1,34,2341,1773,3272.94
0.079,1,35,2356,1764,3285.36
0.079,1,36,2504,1805,3462.42
0.079,1,37,2493,1763,3432.9
0.079,1,38,2542,1749,3479.94
0.079,1,39,2594,1710,3519.72
0.079,1,40,2615,1759,3562.98
0.079,1,41,2778,1645,3691.14
0.079,1,42,2640,1581,3515.22
0.079,1,43,2836,1674,3765.96
0.079,1,44,2939,1759,3912.9
0.079,1,45,3062,1762,4047
0.079,1,46,3050,1827,4061.34
0.079,1,47,3118,1833,4137.3
0.079,1,48,3240,1931,4310.22
0.079,1,49,3255,1876,4303.32
0.079,1,50,3331,1783,4346.34
0.079,1,51,3322,1866,4371.48
0.079,1,52,3415,1756,4425.72
0.079,1,53,3314,1661,4276.74
0.079,1,54,3230,1710,4206.6
0.079,1,55,3370,1772,4383.84
0.079,1,56,3494,1677,4477.86
0.079,1,57,3472,1728,4475.52
0.079,1,58,3602,1675,4593.66
0.079,1,59,3721,1661,4716.3
0.079,1,60,3699,1732,4722.36
0.079,1,61,3671,1657,4660.62
0.079,1,62,3648,1750,4674.84
0.079,1,63,3825,1653,4825.26
0.079,1,64,3861,1633,4855.74
0.079,1,65,3736,1703,4750.14
0.079,1,66,3901,1757,4951.02
0.079,1,67,3979,1788,5048.28
0.079,1,68,4164,1844,5271.6
0.079,1,69,4213,1813,5311.5
0.079,1,70,4167,1801,5256.78
0.079,1,71,4086,1789,5164.26
0.079,1,72,4266,1805,5365.38
0.079,1,73,4205,1751,5276.82
0.079,1,74,4330,1815,5438.7
0.079,1,75,4473,1853,5609.1
0.079,1,76,4355,1767,5445.54
0.079,1,77,4368,1772,5461.68
0.079,1,78,4488,1787,5597.58
0.079,1,79,4539,1724,5626.2
0.079,1,80,4605,1641,5662.62
0.079,1,81,4794,1677,5881.86
0.079,1,82,4856,1817,6007.62
0.079,1,83,4961,1789,6109.26
0.079,1,84,5042,1823,6211.02
0.079,1,85,4994,1713,6112.98
0.079,1,86,4964,1738,6091.08
0.079,1,87,5133,1734,6271.92
0.079,1,88,5304,1690,6438.12
0.079,1,89,5410,1631,6527.82
0.079,1,90,5530,1614,6650.28
0.079,1,91,5455,1622,6572.64
0.079,1,92,5533,1626,6658.56
0.079,1,93,5791,1662,6952.32
0.079,1,94,5944,1679,7124.7
0.079,1,95,5915,1653,7082.46
0.079,1,96,5921,1739,7125.06
0.079,1,97,6024,1856,7285.44
0.079,1,98,6167,1711,7378.98
0.079,1,99,6208,1677,7408.98
0.079,1,100,6120,1685,7317.3
0.079,2,0,1990,0,2149.2
0.079,2,1,1794,591,2185.74
0.079,2,2,1602,903,2109.42
0.079,2,3,1680,987,2228.94
0.079,2,4,1684,1167,2308.86
0.079,2,5,1736,1157,2360.82
0.079,2,6,1685,1375,2397.3
0.079,2,7,1682,1413,2410.02
0.079,2,8,1742,1418,2476.92
0.079,2,9,1748,1437,2491.38
0.079,2,10,1640,1509,2404.98
